group	size	tooltip	showSelectedlegendsize
1	2	ozone=41 fold=2 set=validation	validation
2	3	ozone=36 fold=3 set=train	train
3	3	ozone=12 fold=1 set=train	train
4	3	ozone=18 fold=1 set=train	train
5	3	ozone=23 fold=3 set=train	train
6	3	ozone=19 fold=1 set=train	train
7	2	ozone=8 fold=2 set=validation	validation
8	3	ozone=16 fold=1 set=train	train
9	2	ozone=11 fold=2 set=validation	validation
10	3	ozone=14 fold=3 set=train	train
11	3	ozone=18 fold=1 set=train	train
12	3	ozone=14 fold=1 set=train	train
13	3	ozone=34 fold=3 set=train	train
14	3	ozone=6 fold=3 set=train	train
15	2	ozone=30 fold=2 set=validation	validation
16	3	ozone=11 fold=1 set=train	train
17	3	ozone=1 fold=1 set=train	train
18	3	ozone=11 fold=1 set=train	train
19	3	ozone=4 fold=1 set=train	train
20	3	ozone=32 fold=1 set=train	train
21	2	ozone=23 fold=2 set=validation	validation
22	2	ozone=45 fold=2 set=validation	validation
23	3	ozone=115 fold=3 set=train	train
24	2	ozone=37 fold=2 set=validation	validation
25	3	ozone=29 fold=1 set=train	train
26	3	ozone=71 fold=3 set=train	train
27	3	ozone=39 fold=3 set=train	train
28	2	ozone=23 fold=2 set=validation	validation
29	3	ozone=21 fold=1 set=train	train
30	2	ozone=37 fold=2 set=validation	validation
31	3	ozone=20 fold=3 set=train	train
32	2	ozone=12 fold=2 set=validation	validation
33	2	ozone=13 fold=2 set=validation	validation
34	3	ozone=135 fold=1 set=train	train
35	2	ozone=49 fold=2 set=validation	validation
36	3	ozone=32 fold=1 set=train	train
37	2	ozone=64 fold=2 set=validation	validation
38	3	ozone=40 fold=1 set=train	train
39	3	ozone=77 fold=1 set=train	train
40	3	ozone=97 fold=1 set=train	train
41	3	ozone=97 fold=3 set=train	train
42	2	ozone=85 fold=2 set=validation	validation
43	3	ozone=10 fold=3 set=train	train
44	3	ozone=27 fold=3 set=train	train
45	3	ozone=7 fold=3 set=train	train
46	3	ozone=48 fold=3 set=train	train
47	2	ozone=35 fold=2 set=validation	validation
48	3	ozone=61 fold=3 set=train	train
49	2	ozone=79 fold=2 set=validation	validation
50	3	ozone=63 fold=3 set=train	train
51	3	ozone=16 fold=3 set=train	train
52	3	ozone=80 fold=1 set=train	train
53	3	ozone=108 fold=1 set=train	train
54	2	ozone=20 fold=2 set=validation	validation
55	3	ozone=52 fold=1 set=train	train
56	3	ozone=82 fold=3 set=train	train
57	2	ozone=50 fold=2 set=validation	validation
58	2	ozone=64 fold=2 set=validation	validation
59	3	ozone=59 fold=1 set=train	train
60	2	ozone=39 fold=2 set=validation	validation
61	2	ozone=9 fold=2 set=validation	validation
62	2	ozone=16 fold=2 set=validation	validation
63	2	ozone=122 fold=2 set=validation	validation
64	2	ozone=89 fold=2 set=validation	validation
65	2	ozone=110 fold=2 set=validation	validation
66	2	ozone=44 fold=2 set=validation	validation
67	3	ozone=28 fold=3 set=train	train
68	3	ozone=65 fold=1 set=train	train
69	3	ozone=22 fold=1 set=train	train
70	3	ozone=59 fold=3 set=train	train
71	3	ozone=23 fold=3 set=train	train
72	3	ozone=31 fold=1 set=train	train
73	2	ozone=44 fold=2 set=validation	validation
74	2	ozone=21 fold=2 set=validation	validation
75	3	ozone=9 fold=1 set=train	train
76	3	ozone=45 fold=3 set=train	train
77	3	ozone=168 fold=1 set=train	train
78	3	ozone=73 fold=3 set=train	train
79	2	ozone=76 fold=2 set=validation	validation
80	3	ozone=118 fold=3 set=train	train
81	3	ozone=84 fold=3 set=train	train
82	2	ozone=85 fold=2 set=validation	validation
83	3	ozone=95.9999999999999 fold=1 set=train	train
84	3	ozone=78 fold=3 set=train	train
85	3	ozone=73 fold=3 set=train	train
86	3	ozone=91 fold=1 set=train	train
87	3	ozone=47 fold=1 set=train	train
88	2	ozone=32 fold=2 set=validation	validation
89	3	ozone=20 fold=1 set=train	train
90	3	ozone=23 fold=1 set=train	train
91	2	ozone=21 fold=2 set=validation	validation
92	3	ozone=24 fold=1 set=train	train
93	3	ozone=44 fold=3 set=train	train
94	3	ozone=21 fold=3 set=train	train
95	3	ozone=28 fold=3 set=train	train
96	3	ozone=9 fold=3 set=train	train
97	3	ozone=13 fold=1 set=train	train
98	3	ozone=46 fold=3 set=train	train
99	3	ozone=18 fold=3 set=train	train
100	2	ozone=13 fold=2 set=validation	validation
101	2	ozone=24 fold=2 set=validation	validation
102	3	ozone=16 fold=3 set=train	train
103	2	ozone=13 fold=2 set=validation	validation
104	3	ozone=23 fold=1 set=train	train
105	2	ozone=36 fold=2 set=validation	validation
106	3	ozone=7 fold=1 set=train	train
107	3	ozone=14 fold=1 set=train	train
108	2	ozone=30 fold=2 set=validation	validation
109	3	ozone=14 fold=3 set=train	train
110	3	ozone=18 fold=3 set=train	train
111	3	ozone=20 fold=3 set=train	train
