colour	x	y	group	key	tooltip
#FFE1D6	18.2838383838384	80.767082590612	4	115329	prediction=30
#FFE1D6	18.339595959596	80.8383838383838	4	115330	prediction=30
#FFE1D6	18.469696969697	80.9109039109039	4	115331	prediction=30
#FFE1D6	18.6555555555556	80.9431350542462	4	115332	prediction=30
#FFE1D6	18.8414141414141	80.9431350542462	4	115333	prediction=30
#FFE1D6	19.0272727272727	80.9431350542462	4	115334	prediction=30
#FFE1D6	19.2131313131313	80.9431350542462	4	115335	prediction=30
#FFE1D6	19.3257728803183	81.2424242424243	4	115336	prediction=30
#FFE1D6	19.3989898989899	81.401591674319	4	115337	prediction=30
#FFE1D6	19.5848484848485	81.331450094162	4	115338	prediction=30
#FFE1D6	19.7707070707071	81.331450094162	4	115339	prediction=30
#FFE1D6	19.9565656565657	81.331450094162	4	115340	prediction=30
#FFE1D6	20.1424242424242	81.331450094162	4	115341	prediction=30
#FFE1D6	20.3282828282828	81.331450094162	4	115342	prediction=30
#FFE1D6	20.5141414141414	81.331450094162	4	115343	prediction=30
#FFE1D6	20.7	81.331450094162	4	115344	prediction=30
#FFDBCF	2.3	71.5045045045045	5	115345	prediction=35
#FFDBCF	2.48585858585859	71.5045045045045	5	115346	prediction=35
#FFDBCF	2.67171717171717	71.5045045045045	5	115347	prediction=35
#FFDBCF	2.69055419055419	71.5454545454546	5	115348	prediction=35
#FFDBCF	2.85757575757576	71.9085449085449	5	115349	prediction=35
#FFDBCF	3.04343434343434	71.9085449085449	5	115350	prediction=35
#FFDBCF	3.22929292929293	71.9085449085449	5	115351	prediction=35
#FFDBCF	3.24812994812995	71.949494949495	5	115352	prediction=35
#FFDBCF	3.41515151515152	72.3053715967623	5	115353	prediction=35
#FFDBCF	3.6010101010101	72.3053715967623	5	115354	prediction=35
#FFDBCF	3.78686868686869	72.3053715967623	5	115355	prediction=35
#FFDBCF	3.97272727272727	72.3053715967623	5	115356	prediction=35
#FFDBCF	3.99533169533169	72.3535353535354	5	115357	prediction=35
#FFDBCF	4.15858585858586	72.6625074272133	5	115358	prediction=35
#FFDBCF	4.34444444444444	72.6682850605503	5	115359	prediction=35
#FFDBCF	4.39210049210049	72.7575757575758	5	115360	prediction=35
#FFDBCF	4.53030303030303	73.0284930227127	5	115361	prediction=35
#FFDBCF	4.5982128982129	73.1616161616162	5	115362	prediction=35
#FFDBCF	4.71616161616162	73.4180264180264	5	115363	prediction=35
#FFDBCF	4.9020202020202	73.4180264180264	5	115364	prediction=35
#FFDBCF	4.96993006993007	73.5656565656566	5	115365	prediction=35
#FFDBCF	5.08787878787879	73.8220668220668	5	115366	prediction=35
#FFDBCF	5.17616161616162	73.969696969697	5	115367	prediction=35
#FFDBCF	5.27373737373737	74.1277997364954	5	115368	prediction=35
#FFDBCF	5.45959595959596	74.1727426549762	5	115369	prediction=35
#FFDBCF	5.6364322840051	74.3737373737374	5	115370	prediction=35
#FFDBCF	5.64545454545455	74.3870281765019	5	115371	prediction=35
#FFDBCF	5.83131313131313	74.4880512441488	5	115372	prediction=35
#FFDBCF	6.00644910644911	74.7777777777778	5	115373	prediction=35
#FFDBCF	6.01717171717172	74.7969670317955	5	115374	prediction=35
#FFDBCF	6.2030303030303	74.801238188335	5	115375	prediction=35
#FFDBCF	6.38888888888889	74.8658253234525	5	115376	prediction=35
#FFDBCF	6.57474747474747	74.8658253234525	5	115377	prediction=35
#FFDBCF	6.76060606060606	74.8658253234525	5	115378	prediction=35
#FFDBCF	6.9059627754543	75.1818181818182	5	115379	prediction=35
#FFDBCF	6.94646464646465	75.2345191040843	5	115380	prediction=35
#FFDBCF	7.13232323232323	75.2345191040843	5	115381	prediction=35
#FFDBCF	7.31818181818182	75.252086078173	5	115382	prediction=35
#FFDBCF	7.5040404040404	75.252086078173	5	115383	prediction=35
#FFDBCF	7.68159246092207	75.5858585858586	5	115384	prediction=35
#FFDBCF	7.68989898989899	75.5974025974026	5	115385	prediction=35
#FFDBCF	7.87575757575758	75.6039162575475	5	115386	prediction=35
#FFDBCF	7.92403253312344	75.5858585858586	5	115387	prediction=35
#FFDBCF	8.06161616161616	75.5319234499562	5	115388	prediction=35
#FFDBCF	8.24747474747475	75.5319234499562	5	115389	prediction=35
#FFDBCF	8.43333333333333	75.5319234499562	5	115390	prediction=35
#FFDBCF	8.45814349584842	75.5858585858586	5	115391	prediction=35
#FFDBCF	8.61919191919192	75.8025179329527	5	115392	prediction=35
#FFDBCF	8.8050505050505	75.8025179329527	5	115393	prediction=35
#FFDBCF	8.99090909090909	75.8025179329527	5	115394	prediction=35
#FFDBCF	9.17676767676767	75.8025179329527	5	115395	prediction=35
#FFDBCF	9.36262626262626	75.7997623291741	5	115396	prediction=35
#FFDBCF	9.54848484848485	75.9614569405745	5	115397	prediction=35
#FFDBCF	9.73434343434343	75.9614569405745	5	115398	prediction=35
#FFDBCF	9.75878927729148	75.989898989899	5	115399	prediction=35
#FFDBCF	9.92020202020202	76.2929292929293	5	115400	prediction=35
#FFDBCF	9.96567805716742	76.3939393939394	5	115401	prediction=35
#FFDBCF	10.1060606060606	76.7570643140263	5	115402	prediction=35
#FFDBCF	10.2919191919192	76.7570643140263	5	115403	prediction=35
#FFDBCF	10.3056864945754	76.7979797979798	5	115404	prediction=35
#FFDBCF	10.2919191919192	76.835564951844	5	115405	prediction=35
#FFDBCF	10.1233497768381	77.2020202020202	5	115406	prediction=35
#FFDBCF	10.191417882529	77.6060606060606	5	115407	prediction=35
#FFDBCF	10.1944787682652	78.010101010101	5	115408	prediction=35
#FFDBCF	10.2274882154882	78.4141414141414	5	115409	prediction=35
#FFDBCF	10.1060606060606	78.6781144781145	5	115410	prediction=35
#FFDBCF	10.061316872428	78.8181818181818	5	115411	prediction=35
#FFDBCF	10.061316872428	79.2222222222222	5	115412	prediction=35
#FFDBCF	10.1060606060606	79.3429699291768	5	115413	prediction=35
#FFDBCF	10.2919191919192	79.3429699291768	5	115414	prediction=35
#FFDBCF	10.4611337253128	79.6262626262626	5	115415	prediction=35
#FFDBCF	10.4631624237129	80.030303030303	5	115416	prediction=35
#FFDBCF	10.4777777777778	80.0841750841751	5	115417	prediction=35
#FFDBCF	10.6636363636364	80.0841750841751	5	115418	prediction=35
#FFDBCF	10.8494949494949	80.0841750841751	5	115419	prediction=35
#FFDBCF	11.0353535353535	80.0591630591631	5	115420	prediction=35
#FFDBCF	11.1747474747475	80.030303030303	5	115421	prediction=35
#FFDBCF	11.2212121212121	80.0213243546577	5	115422	prediction=35
#FFDBCF	11.4070707070707	80.0213243546577	5	115423	prediction=35
#FFDBCF	11.5929292929293	80.0213243546577	5	115424	prediction=35
#FFDBCF	11.7787878787879	80.020683020683	5	115425	prediction=35
#FFDBCF	11.7862222222222	80.030303030303	5	115426	prediction=35
#FFDBCF	11.9646464646465	80.3431085043988	5	115427	prediction=35
#FFDBCF	12.006614532421	80.4343434343434	5	115428	prediction=35
#FFDBCF	12.1505050505051	80.7471489084392	5	115429	prediction=35
#FFDBCF	12.3363636363636	80.7471489084392	5	115430	prediction=35
#FFDBCF	12.5222222222222	80.7336326225215	5	115431	prediction=35
#FFDBCF	12.5704077815189	80.8383838383838	5	115432	prediction=35
#FFDBCF	12.7080808080808	81.1376730265619	5	115433	prediction=35
#FFDBCF	12.7562663673775	81.2424242424243	5	115434	prediction=35
#FFDBCF	12.7080808080808	81.5566778900112	5	115435	prediction=35
#FFDBCF	12.5222222222222	81.5566778900112	5	115436	prediction=35
#FFDBCF	12.3363636363636	81.5566778900112	5	115437	prediction=35
#FFDBCF	12.3324915824916	81.6464646464647	5	115438	prediction=35
#FFDBCF	12.3363636363636	81.6520376175549	5	115439	prediction=35
#FFDBCF	12.5222222222222	81.655752931615	5	115440	prediction=35
#FFDBCF	12.7080808080808	81.6558609349307	5	115441	prediction=35
#FFDBCF	12.889617101245	82.0505050505051	5	115442	prediction=35
#FFDBCF	12.8939393939394	82.0560780215953	5	115443	prediction=35
#FFDBCF	13.079797979798	82.0560780215953	5	115444	prediction=35
#FFDBCF	13.2656565656566	82.0599013389711	5	115445	prediction=35
#FFDBCF	13.4515151515152	82.0644374782306	5	115446	prediction=35
#FFDBCF	13.6373737373737	82.0644374782306	5	115447	prediction=35
#FFDBCF	13.8232323232323	82.0644374782306	5	115448	prediction=35
#FFDBCF	14.0090909090909	82.0710494778292	5	115449	prediction=35
#FFDBCF	14.1854990583804	82.4545454545455	5	115450	prediction=35
#FFDBCF	14.1949494949495	82.4750898818695	5	115451	prediction=35
#FFDBCF	14.3808080808081	82.4750898818695	5	115452	prediction=35
#FFDBCF	14.5666666666667	82.4750898818695	5	115453	prediction=35
#FFDBCF	14.7430748159562	82.8585858585859	5	115454	prediction=35
#FFDBCF	14.7525252525252	82.8699140942132	5	115455	prediction=35
#FFDBCF	14.9383838383838	82.8692185007975	5	115456	prediction=35
#FFDBCF	15.1242424242424	82.8692185007975	5	115457	prediction=35
#FFDBCF	15.1343801652893	82.8585858585859	5	115458	prediction=35
#FFDBCF	15.310101010101	82.4765840220386	5	115459	prediction=35
#FFDBCF	15.4959595959596	82.4765840220386	5	115460	prediction=35
#FFDBCF	15.6818181818182	82.4899875952508	5	115461	prediction=35
#FFDBCF	15.8676767676768	82.4899875952508	5	115462	prediction=35
#FFDBCF	16.0535353535354	82.4899875952508	5	115463	prediction=35
#FFDBCF	16.2393939393939	82.4899875952508	5	115464	prediction=35
#FFDBCF	16.4252525252525	82.4899875952508	5	115465	prediction=35
#FFDBCF	16.6111111111111	82.4899875952508	5	115466	prediction=35
#FFDBCF	16.7969696969697	82.4899875952508	5	115467	prediction=35
#FFDBCF	16.9828282828283	82.4899875952508	5	115468	prediction=35
#FFDBCF	17.1686868686869	82.496632996633	5	115469	prediction=35
#FFDBCF	17.2044289044289	82.4545454545455	5	115470	prediction=35
#FFDBCF	17.3545454545455	82.1282051282051	5	115471	prediction=35
#FFDBCF	17.540404040404	82.1282051282051	5	115472	prediction=35
#FFDBCF	17.7262626262626	82.1282051282051	5	115473	prediction=35
#FFDBCF	17.9121212121212	82.1282051282051	5	115474	prediction=35
#FFDBCF	18.0979797979798	82.1282051282051	5	115475	prediction=35
#FFDBCF	18.1249549192945	82.0505050505051	5	115476	prediction=35
#FFDBCF	18.2838383838384	81.8417508417509	5	115477	prediction=35
#FFDBCF	18.4098115795469	82.0505050505051	5	115478	prediction=35
#FFDBCF	18.469696969697	82.2121212121212	5	115479	prediction=35
#FFDBCF	18.6555555555556	82.2121212121212	5	115480	prediction=35
#FFDBCF	18.819204624865	82.4545454545455	5	115481	prediction=35
#FFDBCF	18.8414141414141	82.502827012261	5	115482	prediction=35
#FFDBCF	19.0272727272727	82.502827012261	5	115483	prediction=35
#FFDBCF	19.2131313131313	82.502827012261	5	115484	prediction=35
#FFDBCF	19.3767803824408	82.8585858585859	5	115485	prediction=35
#FFDBCF	19.3989898989899	82.9068674163014	5	115486	prediction=35
#FFDBCF	19.5848484848485	82.9068674163014	5	115487	prediction=35
#FFDBCF	19.7707070707071	82.9557601329753	5	115488	prediction=35
#FFDBCF	19.9565656565657	82.9557601329753	5	115489	prediction=35
#FFDBCF	20.0977240762051	83.2626262626263	5	115490	prediction=35
#FFDBCF	20.1424242424242	83.3598005370157	5	115491	prediction=35
#FFDBCF	20.3282828282828	83.3598005370157	5	115492	prediction=35
#FFDBCF	20.5141414141414	83.3598005370157	5	115493	prediction=35
#FFDBCF	20.7	83.3598005370157	5	115494	prediction=35
#FFDBCF	14.0090909090909	81.5937637241985	6	115495	prediction=35
#FFDBCF	13.8975757575758	81.6464646464647	6	115496	prediction=35
#FFDBCF	14.0090909090909	81.8484848484849	6	115497	prediction=35
#FFDBCF	14.1949494949495	81.8484848484849	6	115498	prediction=35
#FFDBCF	14.3808080808081	81.8484848484849	6	115499	prediction=35
#FFDBCF	14.5666666666667	81.8484848484849	6	115500	prediction=35
#FFDBCF	14.659595959596	82.0505050505051	6	115501	prediction=35
#FFDBCF	14.7525252525252	82.2525252525253	6	115502	prediction=35
#FFDBCF	14.9383838383838	82.2525252525253	6	115503	prediction=35
#FFDBCF	15.1242424242424	82.2525252525253	6	115504	prediction=35
#FFDBCF	15.310101010101	82.2525252525253	6	115505	prediction=35
#FFDBCF	15.379797979798	82.0505050505051	6	115506	prediction=35
#FFDBCF	15.310101010101	81.8989898989899	6	115507	prediction=35
#FFDBCF	15.1242424242424	81.8989898989899	6	115508	prediction=35
#FFDBCF	15.0080808080808	81.6464646464647	6	115509	prediction=35
#FFDBCF	14.9383838383838	81.5979797979798	6	115510	prediction=35
#FFDBCF	14.7525252525252	81.5979797979798	6	115511	prediction=35
#FFDBCF	14.5666666666667	81.5979797979798	6	115512	prediction=35
#FFDBCF	14.3808080808081	81.5979797979798	6	115513	prediction=35
#FFDBCF	14.1949494949495	81.5937637241985	6	115514	prediction=35
#FFDBCF	14.0090909090909	81.5937637241985	6	115515	prediction=35
#FFD5C7	2.3	73.9905956112853	7	115516	prediction=40
#FFD5C7	2.48585858585859	73.9905956112853	7	115517	prediction=40
#FFD5C7	2.67171717171717	73.9905956112853	7	115518	prediction=40
#FFD5C7	2.85757575757576	73.9905956112853	7	115519	prediction=40
#FFD5C7	3.04343434343434	73.9905956112853	7	115520	prediction=40
#FFD5C7	3.22929292929293	73.9905956112853	7	115521	prediction=40
#FFD5C7	3.41515151515152	73.9905956112853	7	115522	prediction=40
#FFD5C7	3.6010101010101	73.9905956112853	7	115523	prediction=40
#FFD5C7	3.78686868686869	73.9905956112853	7	115524	prediction=40
#FFD5C7	3.97272727272727	73.9905956112853	7	115525	prediction=40
#FFD5C7	4.15858585858586	73.9905956112853	7	115526	prediction=40
#FFD5C7	4.25151515151515	73.969696969697	7	115527	prediction=40
#FFD5C7	4.34444444444444	73.9191919191919	7	115528	prediction=40
#FFD5C7	4.53030303030303	73.940133037694	7	115529	prediction=40
#FFD5C7	4.71616161616162	73.940133037694	7	115530	prediction=40
#FFD5C7	4.9020202020202	73.940133037694	7	115531	prediction=40
#FFD5C7	4.91561961074156	73.969696969697	7	115532	prediction=40
#FFD5C7	5.08787878787879	74.3441734417344	7	115533	prediction=40
#FFD5C7	5.27373737373737	74.3662086705565	7	115534	prediction=40
#FFD5C7	5.45959595959596	74.3675844741835	7	115535	prediction=40
#FFD5C7	5.46500931646563	74.3737373737374	7	115536	prediction=40
#FFD5C7	5.64545454545455	74.6395534290271	7	115537	prediction=40
#FFD5C7	5.83131313131313	74.6752894801675	7	115538	prediction=40
#FFD5C7	5.89326599326599	74.7777777777778	7	115539	prediction=40
#FFD5C7	6.01717171717172	74.9995202686496	7	115540	prediction=40
#FFD5C7	6.2030303030303	75.0488758553275	7	115541	prediction=40
#FFD5C7	6.28639695104075	75.1818181818182	7	115542	prediction=40
#FFD5C7	6.38888888888889	75.3197241879877	7	115543	prediction=40
#FFD5C7	6.54084084084084	75.5858585858586	7	115544	prediction=40
#FFD5C7	6.54084084084084	75.989898989899	7	115545	prediction=40
#FFD5C7	6.57474747474747	76.0651340996169	7	115546	prediction=40
#FFD5C7	6.76060606060606	76.0651340996169	7	115547	prediction=40
#FFD5C7	6.90489101541733	76.3939393939394	7	115548	prediction=40
#FFD5C7	6.76060606060606	76.7076023391813	7	115549	prediction=40
#FFD5C7	6.71903242955874	76.7979797979798	7	115550	prediction=40
#FFD5C7	6.76060606060606	76.9020508111417	7	115551	prediction=40
#FFD5C7	6.94646464646465	76.9020508111417	7	115552	prediction=40
#FFD5C7	7.08445056626875	77.2020202020202	7	115553	prediction=40
#FFD5C7	7.13232323232323	77.302293003023	7	115554	prediction=40
#FFD5C7	7.31818181818182	77.302293003023	7	115555	prediction=40
#FFD5C7	7.45112233445567	77.6060606060606	7	115556	prediction=40
#FFD5C7	7.5040404040404	77.7210998877666	7	115557	prediction=40
#FFD5C7	7.68989898989899	77.7210998877666	7	115558	prediction=40
#FFD5C7	7.82283950617284	78.010101010101	7	115559	prediction=40
#FFD5C7	7.82663780663781	78.4141414141414	7	115560	prediction=40
#FFD5C7	7.82663780663781	78.8181818181818	7	115561	prediction=40
#FFD5C7	7.87575757575758	78.916533758639	7	115562	prediction=40
#FFD5C7	8.0427398989899	79.2222222222222	7	115563	prediction=40
#FFD5C7	7.87575757575758	79.5852272727273	7	115564	prediction=40
#FFD5C7	7.85688131313131	79.6262626262626	7	115565	prediction=40
#FFD5C7	7.76070226070226	80.030303030303	7	115566	prediction=40
#FFD5C7	7.87575757575758	80.1685273790537	7	115567	prediction=40
#FFD5C7	8.06161616161616	80.1685273790537	7	115568	prediction=40
#FFD5C7	8.24747474747475	80.1685273790537	7	115569	prediction=40
#FFD5C7	8.43333333333333	80.1685273790537	7	115570	prediction=40
#FFD5C7	8.61919191919192	80.1685273790537	7	115571	prediction=40
#FFD5C7	8.8050505050505	80.1685273790537	7	115572	prediction=40
#FFD5C7	8.99090909090909	80.1685273790537	7	115573	prediction=40
#FFD5C7	9.17676767676767	80.1685273790537	7	115574	prediction=40
#FFD5C7	9.36262626262626	80.1685273790537	7	115575	prediction=40
#FFD5C7	9.44867190422746	80.4343434343434	7	115576	prediction=40
#FFD5C7	9.54848484848485	80.4998024942159	7	115577	prediction=40
#FFD5C7	9.73434343434343	80.5280808080808	7	115578	prediction=40
#FFD5C7	9.88834054834055	80.4343434343434	7	115579	prediction=40
#FFD5C7	9.92020202020202	80.3650793650794	7	115580	prediction=40
#FFD5C7	10.1060606060606	80.2942295190134	7	115581	prediction=40
#FFD5C7	10.1513644207095	80.4343434343434	7	115582	prediction=40
#FFD5C7	10.2234449760766	80.8383838383838	7	115583	prediction=40
#FFD5C7	10.2919191919192	81.2033235581623	7	115584	prediction=40
#FFD5C7	10.4777777777778	81.2033235581623	7	115585	prediction=40
#FFD5C7	10.6636363636364	81.2033235581623	7	115586	prediction=40
#FFD5C7	10.8229437229437	81.2424242424243	7	115587	prediction=40
#FFD5C7	10.6636363636364	81.5887445887446	7	115588	prediction=40
#FFD5C7	10.4777777777778	81.5887445887446	7	115589	prediction=40
#FFD5C7	10.4571268237935	81.6464646464647	7	115590	prediction=40
#FFD5C7	10.4777777777778	81.6534308603274	7	115591	prediction=40
#FFD5C7	10.6636363636364	81.6534308603274	7	115592	prediction=40
#FFD5C7	10.8494949494949	81.6534308603274	7	115593	prediction=40
#FFD5C7	11.0353535353535	81.6534308603274	7	115594	prediction=40
#FFD5C7	11.2212121212121	81.6534308603274	7	115595	prediction=40
#FFD5C7	11.4070707070707	81.6534308603274	7	115596	prediction=40
#FFD5C7	11.5929292929293	81.6702317290553	7	115597	prediction=40
#FFD5C7	11.7787878787879	81.6702317290553	7	115598	prediction=40
#FFD5C7	11.9646464646465	81.6702317290553	7	115599	prediction=40
#FFD5C7	12.1505050505051	81.6547103689961	7	115600	prediction=40
#FFD5C7	12.3363636363636	81.91675374434	7	115601	prediction=40
#FFD5C7	12.4901776384535	82.0505050505051	7	115602	prediction=40
#FFD5C7	12.5222222222222	82.1201671891327	7	115603	prediction=40
#FFD5C7	12.7080808080808	82.1258346173601	7	115604	prediction=40
#FFD5C7	12.8939393939394	82.3207941483804	7	115605	prediction=40
#FFD5C7	13.079797979798	82.3207941483804	7	115606	prediction=40
#FFD5C7	13.2310049649033	82.4545454545455	7	115607	prediction=40
#FFD5C7	13.2656565656566	82.5298750214004	7	115608	prediction=40
#FFD5C7	13.4515151515152	82.6356670149774	7	115609	prediction=40
#FFD5C7	13.5540578195751	82.8585858585859	7	115610	prediction=40
#FFD5C7	13.6373737373737	83.0397074190178	7	115611	prediction=40
#FFD5C7	13.8232323232323	83.0397074190178	7	115612	prediction=40
#FFD5C7	14.0090909090909	83.0439691027926	7	115613	prediction=40
#FFD5C7	14.1949494949495	83.0439691027926	7	115614	prediction=40
#FFD5C7	14.3808080808081	83.0439691027926	7	115615	prediction=40
#FFD5C7	14.4813903743316	83.2626262626263	7	115616	prediction=40
#FFD5C7	14.5666666666667	83.3751803751804	7	115617	prediction=40
#FFD5C7	14.7176767676768	83.2626262626263	7	115618	prediction=40
#FFD5C7	14.7525252525252	83.2286415557444	7	115619	prediction=40
#FFD5C7	14.9383838383838	83.2059188374978	7	115620	prediction=40
#FFD5C7	15.1242424242424	83.2059188374978	7	115621	prediction=40
#FFD5C7	15.310101010101	83.1633882686514	7	115622	prediction=40
#FFD5C7	15.3557504873294	83.2626262626263	7	115623	prediction=40
#FFD5C7	15.4959595959596	83.3832772166106	7	115624	prediction=40
#FFD5C7	15.6818181818182	83.5674286726918	7	115625	prediction=40
#FFD5C7	15.8676767676768	83.5674286726918	7	115626	prediction=40
#FFD5C7	16.0535353535354	83.5674286726918	7	115627	prediction=40
#FFD5C7	16.2393939393939	83.5674286726918	7	115628	prediction=40
#FFD5C7	16.4252525252525	83.5674286726918	7	115629	prediction=40
#FFD5C7	16.6111111111111	83.5674286726918	7	115630	prediction=40
#FFD5C7	16.7969696969697	83.5674286726918	7	115631	prediction=40
#FFD5C7	16.9828282828283	83.5674286726918	7	115632	prediction=40
#FFD5C7	17.1686868686869	83.5674286726918	7	115633	prediction=40
#FFD5C7	17.2143363459153	83.6666666666667	7	115634	prediction=40
#FFD5C7	17.3545454545455	83.9714690767322	7	115635	prediction=40
#FFD5C7	17.540404040404	83.9714690767322	7	115636	prediction=40
#FFD5C7	17.7262626262626	83.9850015304561	7	115637	prediction=40
#FFD5C7	17.9121212121212	83.9850015304561	7	115638	prediction=40
#FFD5C7	18.0979797979798	83.9850015304561	7	115639	prediction=40
#FFD5C7	18.1819159335288	84.0707070707071	7	115640	prediction=40
#FFD5C7	18.2838383838384	84.2922776148583	7	115641	prediction=40
#FFD5C7	18.469696969697	84.2922776148583	7	115642	prediction=40
#FFD5C7	18.553633105246	84.4747474747475	7	115643	prediction=40
#FFD5C7	18.6555555555556	84.5478186116484	7	115644	prediction=40
#FFD5C7	18.8414141414141	84.5478186116484	7	115645	prediction=40
#FFD5C7	18.9936600042983	84.8787878787879	7	115646	prediction=40
#FFD5C7	19.0272727272727	84.9518590156888	7	115647	prediction=40
#FFD5C7	19.2131313131313	84.9518590156888	7	115648	prediction=40
#FFD5C7	19.3989898989899	84.9518590156888	7	115649	prediction=40
#FFD5C7	19.5512357618741	85.2828282828283	7	115650	prediction=40
#FFD5C7	19.5848484848485	85.3992467043315	7	115651	prediction=40
#FFD5C7	19.7707070707071	85.3992467043315	7	115652	prediction=40
#FFD5C7	19.9565656565657	85.3992467043315	7	115653	prediction=40
#FFD5C7	20.1424242424242	85.3992467043315	7	115654	prediction=40
#FFD5C7	20.2747303543914	85.6868686868687	7	115655	prediction=40
#FFD5C7	20.3282828282828	85.7373737373737	7	115656	prediction=40
#FFD5C7	20.5141414141414	85.7373737373737	7	115657	prediction=40
#FFD5C7	20.7	85.8032871083718	7	115658	prediction=40
#FFCFBF	2.3	74.7894327894328	8	115659	prediction=45
#FFCFBF	2.48049728049728	75.1818181818182	8	115660	prediction=45
#FFCFBF	2.48585858585859	75.1934731934732	8	115661	prediction=45
#FFCFBF	2.67171717171717	75.2649600700142	8	115662	prediction=45
#FFCFBF	2.85757575757576	75.2649600700142	8	115663	prediction=45
#FFCFBF	3.04343434343434	75.2649600700142	8	115664	prediction=45
#FFCFBF	3.19104766072275	75.5858585858586	8	115665	prediction=45
#FFCFBF	3.22929292929293	75.6690004740546	8	115666	prediction=45
#FFCFBF	3.41515151515152	75.6690004740546	8	115667	prediction=45
#FFCFBF	3.6010101010101	75.6690004740546	8	115668	prediction=45
#FFCFBF	3.61937048124223	75.5858585858586	8	115669	prediction=45
#FFCFBF	3.6010101010101	75.5459447157887	8	115670	prediction=45
#FFCFBF	3.41515151515152	75.5459447157887	8	115671	prediction=45
#FFCFBF	3.24765330952506	75.1818181818182	8	115672	prediction=45
#FFCFBF	3.41515151515152	74.885901266183	8	115673	prediction=45
#FFCFBF	3.6010101010101	74.885901266183	8	115674	prediction=45
#FFCFBF	3.78686868686869	74.885901266183	8	115675	prediction=45
#FFCFBF	3.97272727272727	74.885901266183	8	115676	prediction=45
#FFCFBF	4.15858585858586	75.0226507499235	8	115677	prediction=45
#FFCFBF	4.34444444444444	75.0226507499235	8	115678	prediction=45
#FFCFBF	4.53030303030303	75.0226507499235	8	115679	prediction=45
#FFCFBF	4.71616161616162	75.0226507499235	8	115680	prediction=45
#FFCFBF	4.9020202020202	75.0226507499235	8	115681	prediction=45
#FFCFBF	5.08787878787879	75.0226507499235	8	115682	prediction=45
#FFCFBF	5.22400056907099	75.1818181818182	8	115683	prediction=45
#FFCFBF	5.27373737373737	75.2899416702234	8	115684	prediction=45
#FFCFBF	5.45959595959596	75.2899416702234	8	115685	prediction=45
#FFCFBF	5.64545454545455	75.2899416702234	8	115686	prediction=45
#FFCFBF	5.83131313131313	75.2899416702234	8	115687	prediction=45
#FFCFBF	6.01717171717172	75.2899416702234	8	115688	prediction=45
#FFCFBF	6.2030303030303	75.4357864357865	8	115689	prediction=45
#FFCFBF	6.38888888888889	75.5286726821838	8	115690	prediction=45
#FFCFBF	6.42153972153972	75.5858585858586	8	115691	prediction=45
#FFCFBF	6.42153972153972	75.989898989899	8	115692	prediction=45
#FFCFBF	6.57474747474747	76.329850226402	8	115693	prediction=45
#FFCFBF	6.76060606060606	76.329850226402	8	115694	prediction=45
#FFCFBF	6.78872939925572	76.3939393939394	8	115695	prediction=45
#FFCFBF	6.76060606060606	76.455077086656	8	115696	prediction=45
#FFCFBF	6.60287081339713	76.7979797979798	8	115697	prediction=45
#FFCFBF	6.76060606060606	77.1928374655648	8	115698	prediction=45
#FFCFBF	6.94646464646465	77.1928374655648	8	115699	prediction=45
#FFCFBF	6.95068870523416	77.2020202020202	8	115700	prediction=45
#FFCFBF	7.13232323232323	77.5824670058247	8	115701	prediction=45
#FFCFBF	7.31818181818182	77.5824670058247	8	115702	prediction=45
#FFCFBF	7.32850729517396	77.6060606060606	8	115703	prediction=45
#FFCFBF	7.5040404040404	77.9876543209877	8	115704	prediction=45
#FFCFBF	7.68989898989899	77.9876543209877	8	115705	prediction=45
#FFCFBF	7.70022446689113	78.010101010101	8	115706	prediction=45
#FFCFBF	7.70051948051948	78.4141414141414	8	115707	prediction=45
#FFCFBF	7.70051948051948	78.8181818181818	8	115708	prediction=45
#FFCFBF	7.87575757575758	79.1690590111643	8	115709	prediction=45
#FFCFBF	7.90479797979798	79.2222222222222	8	115710	prediction=45
#FFCFBF	7.87575757575758	79.2853535353535	8	115711	prediction=45
#FFCFBF	7.71893939393939	79.6262626262626	8	115712	prediction=45
#FFCFBF	7.68989898989899	79.7017841971113	8	115713	prediction=45
#FFCFBF	7.57440115440115	80.030303030303	8	115714	prediction=45
#FFCFBF	7.68989898989899	80.2407911449828	8	115715	prediction=45
#FFCFBF	7.78902356902357	80.4343434343434	8	115716	prediction=45
#FFCFBF	7.87575757575758	80.5541859270673	8	115717	prediction=45
#FFCFBF	8.06161616161616	80.7485970819304	8	115718	prediction=45
#FFCFBF	8.24747474747475	80.7485970819304	8	115719	prediction=45
#FFCFBF	8.43333333333333	80.7485970819304	8	115720	prediction=45
#FFCFBF	8.61919191919192	80.7485970819304	8	115721	prediction=45
#FFCFBF	8.8050505050505	80.7485970819304	8	115722	prediction=45
#FFCFBF	8.99090909090909	80.7485970819304	8	115723	prediction=45
#FFCFBF	9.17676767676767	80.6606060606061	8	115724	prediction=45
#FFCFBF	9.36262626262626	80.6606060606061	8	115725	prediction=45
#FFCFBF	9.54848484848485	80.7142373455223	8	115726	prediction=45
#FFCFBF	9.73434343434343	80.8351515151515	8	115727	prediction=45
#FFCFBF	9.92020202020202	80.8338945005612	8	115728	prediction=45
#FFCFBF	10.1060606060606	80.8332005105578	8	115729	prediction=45
#FFCFBF	10.1072833599149	80.8383838383838	8	115730	prediction=45
